id,handle,created_at,text
1524486997850550272,CryptoStylesUSA,2022-05-11 20:29:58+00:00,"@PeterSchiff Chill
https://t.co/RHPwPoY3Wi"
1524486997372391424,JohannesJooste,2022-05-11 20:29:58+00:00,Thank you for the #follow @Jessica93265201! I'll follow you back in a sec (if you are not a bitcoin dealer). https://t.co/FxcyqI8RZx
1524486995581583362,bobbobbob614,2022-05-11 20:29:58+00:00,@mikealfred He good call on $CORZ 👍🏻jk. You’re way smarter than me so I listened to you yesterday. Hopefully this finds a bottom soon as Bitcoin approaches 28 and then 22k.
1524486993899573252,0xArjay,2022-05-11 20:29:57+00:00,Interview / AMA with Natalie Brunell tomorrow! It will be pre-recorded and will be editing the video on the plane to the UK! Natalie is a wealth of knowledge and very excited to speak with her!!! @natbrunell #Bitcoin #CryptoNews https://t.co/ZtRvNNqLSQ
1524486983036416002,cryptoalerted,2022-05-11 20:29:55+00:00,OPS (OPS) went down 10.1 percent in the last 1 minutes on https://t.co/rgEAV9gIXu. #OPS  #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #trading #altcoin #binance #cryptonews
1524486976686071809,Churchshane7,2022-05-11 20:29:53+00:00,Bitcoin and eth are getting real close to my buy zones
1524486974723264512,MWrldwide305,2022-05-11 20:29:53+00:00,"#Cryptocrash #Bitcoin #Crypto #blockchain #GoogleIO2022 

My crypto portfolio right now 📉📉📉"
1524486973989269504,BitcoinNetwork_,2022-05-11 20:29:52+00:00,"@muhammadmokaev Your great grandchildren will thank you.

They will pass it down to their kids.

Learn. Think. Act. 

Know what you own and why you own it. 

#Bitcoin https://t.co/omJYFjS34L"
1524486969669173250,Coyoteheaven,2022-05-11 20:29:51+00:00,"Blackcoyote89 found #bitcoin in a Blue vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/vJTnsauOpD #cryptocurrency #2652006 https://t.co/14NN5jVOjr"
1524486965856542721,DefNotRobbie,2022-05-11 20:29:50+00:00,"@leftofTOsports i know exactly who you are. you cannot tell me a single thing about how bitcoin works, or what makes it a scam"
1524486957195214849,Orlayinkah,2022-05-11 20:29:48+00:00,"Hey I joined a network called SurveyJ and earned $116,611 today! You get paid for surveys and posting on social media. Sign up with my link for an instant $40 signup bonus! https://t.co/QzPpk8gjLs #SurveyJ #cashapp #bitcoin"
1524486955626819584,coin3net,2022-05-11 20:29:48+00:00,"Bitcoin fights to hold $29K as fear of regulation and Terra’s UST implosion hit crypto hard
#coin3 #bitcoin #BTC #crypto #cryptocurrency #ethereum #ETH #altcoins #bnb #web3 #metaverse #nft #defi
https://t.co/0v3AWX0UPU https://t.co/6bHl2Q5U3V"
1524486949171572737,bitcoin_bullets,2022-05-11 20:29:46+00:00,This is why we maxi
1524486948592570368,crypto_stevie,2022-05-11 20:29:46+00:00,"One hesitation with bottom being at 200 wma is it just won't look right after a huge distribution range to have such a short/shallow accum range follow it.

Black line is what an accumulation would look like w/o breaching the 200, purple is the 'right look'

$btc #btc #bitcoin https://t.co/znINDFhs2g"
1524486946923237376,0xTimTam,2022-05-11 20:29:46+00:00,"🇦🇺 #Bitcoin (BTC) Arbitrage occured in Australia ‼
  ✅BestAsk Exchange:CoinJar
  ⬇Price (BUY): 1BTC = 41,740 AUD
  ✅BestBid Exchange:Digital Surge
  ⬆Price (SELL): 1BTC = 44,738 AUD
 💰💴Trading Profit💴💰2,998 AUD
#BTC #Australia #BTCAUD #Aussie"
