id,handle,created_at,text
1515653528894664706,cutiekriya28,2022-04-17 11:28:55+00:00,"@OfficialTravlad Done ✅
Thank you 😍
Notification On 🔔
God bless you 🙏
 @OfficialTravlad 
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/9QUODjTR1B"
1515653525010882565,cyripto0227,2022-04-17 11:28:54+00:00,"@CryptoGemsCom 0p @MemeMakersbsc @1goonrich @CryptoDivaBSC @fth0625 having a nice steady climb up 🧗 

Great utility with an amazing app coming up with so many features 🧿 $MMM 🤑🤑🤑 @MemeMakersbsc 
#BSC #Ethereum #AltcoinSeason2022 #bitcoin   
https://t.co/DVxQ7rrTXu https://t.co/g0toV11sFc"
1515653520804163584,Xreaper19,2022-04-17 11:28:53+00:00,"@OfficialTravlad Les go
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #AirdropDetective https://t.co/2pi1g2ZATS"
1515653514600808448,qrtkoiv,2022-04-17 11:28:52+00:00,"@OfficialTravlad Done
 Notifications on🔔 

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/2JA0WMyzcf"
1515653504332963841,Alfonzo_360,2022-04-17 11:28:49+00:00,"Alfonzo found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/1ahs0TcRJ7 #cryptocurrency #115028 https://t.co/iOcnK7zmQV"
1515653499430010891,Aergulbeyza,2022-04-17 11:28:48+00:00,"@OfficialTravlad hopefully this project is a success and then it becomes one of the best cryptos, I am enthusiastic about participating in this and also supporting 

#BNB #BSC #NFT #NFTCommmunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515653499056386055,levinlight1,2022-04-17 11:28:48+00:00,"Ethereum Room NEW DROP (Yankees Edition)

🔥165 Room SOLD
♦️volume traded: 1.13 ETH 🚀

Room Price : 0.006 ETH(Polygon)
you can make offer/bid!
⭐Get your room now ⬇️

https://t.co/VmgChrFSIx

#NFTCollection
#NFTdrop #NFTcommunity #NFTProject #NFTart #NFT #nftcollectors https://t.co/uqBibWNiFA"
1515653492697931777,BeastsOut,2022-04-17 11:28:46+00:00,"Lets begin something new...👀
The Screenshot Sunday is here ! ☀️

Our #art director will tweet some random #screenshots  of the #NFT assets we have, and we'll hear your guesses !

The best guess wins ! (wrong guesses only) 

#NFTProject  #Ethereum  #NFTdrops #NFTGiveaways 
#NFTs https://t.co/fYFa1BlfdR"
1515653492232364036,Homeleopard,2022-04-17 11:28:46+00:00,"@OfficialTravlad Hope I win this round. 
Happy #Easter @OfficialTravlad 
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/QiZeNlXzBT"
1515653491456450562,cyripto0227,2022-04-17 11:28:46+00:00,"@CryptoGemsCom 0o @MemeMakersbsc @1goonrich @CryptoDivaBSC @fth0625 having a nice steady climb up 🧗 

Great utility with an amazing app coming up with so many features 🧿 $MMM 🤑🤑🤑 @MemeMakersbsc 
#BSC #Ethereum #AltcoinSeason2022 #bitcoin   
https://t.co/DVxQ7rrTXu https://t.co/g0toV11sFc"
1515653484812517376,Rajeshw82577502,2022-04-17 11:28:44+00:00,"@OfficialTravlad All steps completed 
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/bnjtcJzesW"
1515653477610967050,Pogsitive,2022-04-17 11:28:43+00:00,@RollTideMan18 @statelayer U have free withdrawls on ethereum? U trippin
1515653459911004165,alirezayia,2022-04-17 11:28:38+00:00,@BlueNft11 Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515653450750734337,cyripto0227,2022-04-17 11:28:36+00:00,"@CryptoGemsCom 0ı @MemeMakersbsc @1goonrich @CryptoDivaBSC @fth0625 having a nice steady climb up 🧗 

Great utility with an amazing app coming up with so many features 🧿 $MMM 🤑🤑🤑 @MemeMakersbsc 
#BSC #Ethereum #AltcoinSeason2022 #bitcoin   
https://t.co/DVxQ7rrTXu https://t.co/g0toV11sFc"
1515653446460133380,GeezuKreeztu,2022-04-17 11:28:35+00:00,"@officialdaveee 🍀🍀Manifesting Win🍀🍀
💰Big Win April💰
💰Big Win May💰
💰Big Win June💰
💰Big Win July💰
💰Big Win August💰
💰Big Win September💰
💰Big Win October💰
💰Big Win November💰
💰Big Win December💰
💰Big Win 2022💰

#TWITTERPICKER #pickaw
#BNB #BSC #NFT #NFTCommunity #NFT #Ethereum"
1515653445503492097,Vallen120199,2022-04-17 11:28:35+00:00,"@OfficialTravlad notifications on🔔 
gl
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515653445016907776,Muchid_Cr,2022-04-17 11:28:35+00:00,"@OfficialTravlad May I can win after this..,
Never give up.

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515653443720925184,pixelaizednft,2022-04-17 11:28:35+00:00,"Hey who want to buy nfts on 40% off? Dm me I’ll give you discounted code.

#NFTs #nftart #art #nfts #crypto #nftartist #digitalart #nftcommunity #nftcollector #cryptoart #ethereum #cryptocurrency #opensea #bitcoin  #blockchain"
1515653422615502848,madesujana,2022-04-17 11:28:30+00:00,Requesting faucet funds into 0x505D1965a1FDDb6Fc2920A9029925eb71cE4849F on the #Rinkeby #Ethereum test network.
1515653421608624128,whipplesnaith_,2022-04-17 11:28:29+00:00,"Interesting NFT ""Unemployable #3688"". OpenSea link here https://t.co/aM0MDgZifj #NFTart #ethereum #blockchain https://t.co/J2oqLWrAQr"
